player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
8261,Rahul Shukla,cricbuzz.com/a/img/v1/152x152/i1/c182026/rahul-shukla.jpg," Aug 28, 1990 (31 years) ", Jharkhand , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['R Shukla', 'LR Shukla', 'G Shukla']",R Shukla
8262,Sujit Nayak,cricbuzz.com/a/img/v1/152x152/i1/c182026/sujit-nayak.jpg," Jun 23, 1989 (32 years) ", -- , -- , Batsman , Left Handed Bat , Left-arm orthodox ,[], -- 
8263,Atchuta Rao,cricbuzz.com/a/img/v1/152x152/i1/c182026/atchuta-rao.jpg," Aug 21, 1986 (35 years) ", -- , -- , Batting Allrounder , Left Handed Bat , Left-arm medium ,[], -- 
8264,Amitoze Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/amitoze-singh.jpg," Feb 15, 1989 (32 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Amoluk Singh', 'A Singh', 'Simi Singh']",Amoluk Singh
8265,Veer Pratap Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/veer-pratap-singh.jpg," May 03, 1992 (29 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,"['V Pratap Singh', 'Gurpratap Singh', 'Virat Singh']",V Pratap Singh
8266,Ian Opperman,cricbuzz.com/a/img/v1/152x152/i1/c182026/ian-opperman.jpg," Mar 27, 1989 (32 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm offbreak ,['J Perman'],J Perman
8267,Zhivago Groenewald,cricbuzz.com/a/img/v1/152x152/i1/c155046/zhivago-groenewald.jpg," Jun 08, 1993 (28 years) ", Walvis Bay , -- , Bowler , Left Handed Bat , -- ,['Z Groenewald'],Z Groenewald
8268,Hendrik W Geldenhuys,cricbuzz.com/a/img/v1/152x152/i1/c182026/hendrik-w-geldenhuys.jpg," Mar 21, 1983 (38 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm fast-medium ,[], -- 
8269,Parvinder Awana,cricbuzz.com/a/img/v1/152x152/i1/c182026/parvinder-awana.jpg," Jul 19, 1986 (35 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['P Awana', 'Ravinder Singh']",P Awana
8270,Chirag Jani,cricbuzz.com/a/img/v1/152x152/i1/c169710/chirag-jani.jpg," Nov 09, 1989 (31 years) ", Bhavnagar , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Chirag Suri', 'Shiraz Khan']",Chirag Suri
8271,Sanju Samson,cricbuzz.com/a/img/v1/152x152/i1/c193526/sanju-samson.jpg," Nov 11, 1994 (26 years) "," Pulluvila, Vizhinjam, Trivandrum ", -- , WK-Batsman , Right Handed Bat , -- ,"['SV Samson', 'R Samson', 'SJ Harmison']",SV Samson
8272,Iresh Saxena,cricbuzz.com/a/img/v1/152x152/i1/c182026/iresh-saxena.jpg," Mar 14, 1984 (37 years) ", -- , -- , Bowler , Right Handed Bat , Left-arm orthodox ,"['D Saxena', 'S Saenya']",D Saxena
8273,Apoorv Wankhade,cricbuzz.com/a/img/v1/152x152/i1/c182026/apoorv-wankhade.jpg," Mar 14, 1992 (29 years) "," Amravati, Maharashtra ", -- , Batsman , Right Handed Bat , -- ,[], -- 
8275,Nigel Duguid,cricbuzz.com/a/img/v1/152x152/i1/c159986/nigel-duguid.jpg," Nov 25, 1969 (51 years) "," Georgetown, Guyana ", -- , -- , Right Handed Bat , -- ,[], -- 
8276,Zakiullah Zaki,cricbuzz.com/a/img/v1/152x152/i1/c182026/zakiullah-zaki.jpg," Jul 15, 1990 (31 years) ", Kabul , -- , Bowler , Right Handed Bat , Left-arm orthodox ,"['Wahidullah Sahak', 'Shakerullah Safi', 'Wahidullah Usmani']",Wahidullah Sahak
8277,Hashmatullah Shahidi,cricbuzz.com/a/img/v1/152x152/i1/c170837/hashmatullah-shahidi.jpg," Nov 04, 1994 (26 years) ", Logar , -- , Batsman , Left Handed Bat , Right-arm offbreak ,"['Hashmatullah Shahidi', 'Ashiqullah Said', 'Hayatullah Niazi']",Hashmatullah Shahidi
8278,Afsar Zazai,cricbuzz.com/a/img/v1/152x152/i1/c178324/afsar-zazai.jpg," Aug 10, 1993 (28 years) ", Kabul , -- , WK-Batsman , Right Handed Bat , -- ,"['Afsar Zazai', 'Asghar Stanikzai', 'Ayesha Zafar']",Afsar Zazai
8279,Manprit Juneja,cricbuzz.com/a/img/v1/152x152/i1/c182026/manprit-juneja.jpg," Sep 12, 1990 (31 years) ", Ahmedabad , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,['MC Juneja'],MC Juneja
8280,Punit Bisht,cricbuzz.com/a/img/v1/152x152/i1/c182026/punit-bisht.jpg," Jun 15, 1986 (35 years) ", Delhi , -- , WK-Batsman , Right Handed Bat , -- ,['E Bisht'],E Bisht
8281,Pawan Negi,cricbuzz.com/a/img/v1/152x152/i1/c153913/pawan-negi.jpg," Jan 06, 1993 (28 years) ", Delhi , -- , Bowling Allrounder , Left Handed Bat , Left-arm orthodox ,['P Negi'],P Negi
8282,Kuldeep Raval,cricbuzz.com/a/img/v1/152x152/i1/c169798/kuldeep-raval.jpg," Nov 30, 1985 (35 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Left-arm orthodox ,"['Kuldeep Lal', 'Kuldeep Yadav', 'Kuldeep Singh']",Kuldeep Lal
8283,Farhaan Behardien,cricbuzz.com/a/img/v1/152x152/i1/c182026/farhaan-behardien.jpg," Oct 09, 1983 (38 years) ", Johannesburg , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['F Behardien', 'Farhan Ahmed']",F Behardien
8284,Akshath Reddy,cricbuzz.com/a/img/v1/152x152/i1/c154049/akshath-reddy.jpg," Feb 11, 1991 (30 years) ", Hyderabad , -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['A Ashish Reddy', 'A Reddy', 'PA Reddy']",A Ashish Reddy
8285,Biplab Samantray,cricbuzz.com/a/img/v1/152x152/i1/c182026/biplab-samantray.jpg," Dec 14, 1988 (32 years) "," Cuttack, Orissa ", -- , Batsman , Right Handed Bat , -- ,"['BB Samantray', 'Bipul Sharma', 'Bilal Safdar']",BB Samantray
8286,Sneha Kishore,cricbuzz.com/a/img/v1/152x152/i1/c182026/sneha-kishore.jpg," Dec 31, 1993 (27 years) ", Dawaleswaram , -- , Bowler , Right Handed Bat , Left-arm orthodox ,[], -- 
8287,Zafir Patel,cricbuzz.com/a/img/v1/152x152/i1/c182026/zafir-patel.jpg," Sep 14, 1991 (30 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Niraj Patel', 'Sameer Patel', 'Vraj Patel']",Niraj Patel
8290,Syed Quadri,cricbuzz.com/a/img/v1/152x152/i1/c182026/syed-quadri.jpg," Dec 02, 1981 (39 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['Syed Aziz', 'SC Kumari']",Syed Aziz
8291,Singamuthu Thiyagarajan,cricbuzz.com/a/img/v1/152x152/i1/c182026/singamuthu-thiyagarajan.jpg," Oct 26, 1984 (36 years) "," Madurai, Tamil Nadu ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,[], -- 
8292,Kuldeep Yadav,cricbuzz.com/a/img/v1/152x152/i1/c170683/kuldeep-yadav.jpg," Dec 14, 1994 (26 years) "," Kanpur, Uttar Pradesh ", -- , Bowler , Left Handed Bat , Left-arm chinaman ,"['Kuldeep Yadav', 'Kuldeep Lal', 'K Yadav']",Kuldeep Yadav
8293,Subrat Das,cricbuzz.com/a/img/v1/152x152/i1/c182026/subrat-das.jpg," May 01, 1963 (58 years) ", -- , -- , -- , Right Handed Bat , -- ,[], -- 
8294,Anil Chaudhary,cricbuzz.com/a/img/v1/152x152/i1/c156195/anil-chaudhary.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['M Chaudhary', 'A Choudhary', 'MM Chaudhary']",M Chaudhary
8297,Anil Kumar Chaudhary,cricbuzz.com/a/img/v1/152x152/i1/c182026/anil-kumar-chaudhary.jpg," Mar 12, 1965 (56 years) ", -- , -- , -- , Right Handed Bat , -- ,"['M Chaudhary', 'A Choudhary', 'MM Chaudhary']",M Chaudhary
8298,Gurkeerat Singh Mann,cricbuzz.com/a/img/v1/152x152/i1/c182026/gurkeerat-singh-mann.jpg," Jun 29, 1990 (31 years) "," Muktsar, Punjab ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Gurkeerat Singh', 'Gurpratap Singh', 'Gurdeep Singh']",Gurkeerat Singh
8299,Haris Sohail,cricbuzz.com/a/img/v1/152x152/i1/c170777/haris-sohail.jpg," Jan 09, 1989 (32 years) "," Sialkot, Punjab ", -- , Batting Allrounder , Left Handed Bat , Left-arm orthodox ,"['Haris Sohail', 'Sami Sohail', 'Umaima Sohail']",Haris Sohail
8300,Shakeel Ansar,cricbuzz.com/a/img/v1/152x152/i1/c182026/shakeel-ansar.jpg," Nov 11, 1978 (42 years) ", Sialkot , -- , WK-Batsman , Right Handed Bat , -- ,"['Shakeel Ansar', 'Sharjeel Khan', 'Shaiman Anwar']",Shakeel Ansar
8301,Rahat Ali,cricbuzz.com/a/img/v1/152x152/i1/c155968/rahat-ali.jpg," Sep 12, 1988 (33 years) "," Multan, Punjab ", -- , Bowler , Right Handed Bat , Left-arm fast-medium ,"['Nazakat Ali', 'Waqar Ali', 'Riazat Ali Shah']",Nazakat Ali
8302,Mohammad Ayub,cricbuzz.com/a/img/v1/152x152/i1/c182026/mohammad-ayub.jpg," Sep 13, 1979 (42 years) "," Nankana Sahib, Punjab ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Mohammad Ayaz', 'Mohammad Nabi', 'Mohammad Asif']",Mohammad Ayaz
8303,Afaq Raheem,cricbuzz.com/a/img/v1/152x152/i1/c182026/afaq-raheem.jpg," Oct 19, 1985 (36 years) ", Mirpur , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['M Faheem', 'Ashfaq Ahmed', 'Anwar Rahman']",M Faheem
8304,Dean Cosker,cricbuzz.com/a/img/v1/152x152/i1/c152788/dean-cosker.jpg," Jan 07, 1978 (43 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Left-arm orthodox ,[], -- 
8305,George Edwards,cricbuzz.com/a/img/v1/152x152/i1/c158035/george-edwards.jpg," Jul 29, 1992 (29 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['SA Edwards', 'FH Edwards', 'CM Edwards']",SA Edwards
8306,Freddie van den Bergh,cricbuzz.com/a/img/v1/152x152/i1/c156704/freddie-van-den-bergh.jpg," Jun 14, 1992 (29 years) "," Bickley, Kent ", -- , Batting Allrounder , Right Handed Bat , Left-arm orthodox ,['Adri van der Merwe'],Adri van der Merwe
8307,Tom Craddock,cricbuzz.com/a/img/v1/152x152/i1/c156631/tom-craddock.jpg," Jul 13, 1989 (32 years) ", Huddersfield , -- , Bowler , Right Handed Bat , Right-arm legbreak ,[], -- 
8308,Paul Muchall,cricbuzz.com/a/img/v1/152x152/i1/c182026/paul-muchall.jpg," Mar 17, 1987 (34 years) ", Newcastle-upon-Tyne , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
8309,Liam Norwell,cricbuzz.com/a/img/v1/152x152/i1/c182026/liam-norwell.jpg," Dec 27, 1991 (29 years) "," Bournemouth, Dorset ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,"['DBL Powell', 'R Powell']",DBL Powell
8310,Andrea Agathangelou,cricbuzz.com/a/img/v1/152x152/i1/c157366/andrea-agathangelou.jpg," Nov 16, 1989 (31 years) ", Rustenberg , -- , Batsman , Right Handed Bat , Right-arm legbreak ,[], -- 
8311,Akshay Darekar,cricbuzz.com/a/img/v1/152x152/i1/c182026/akshay-darekar.jpg," Jul 31, 1988 (33 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm orthodox ,[], -- 
8312,Veerasammy Permaul,cricbuzz.com/a/img/v1/152x152/i1/c159990/veerasammy-permaul.jpg," Aug 11, 1989 (32 years) ", Guyana , -- , Bowler , Right Handed Bat , Left-arm orthodox ,['V Permaul'],V Permaul
8313,Jason Holder,cricbuzz.com/a/img/v1/152x152/i1/c170806/jason-holder.jpg," Nov 05, 1991 (29 years) ", Barbados , -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['JO Holder', 'J Mulder', 'BJ Hodge']",JO Holder
8314,Jonathan Carter,cricbuzz.com/a/img/v1/152x152/i1/c157848/jonathan-carter.jpg," Nov 16, 1987 (33 years) ", Barbados , -- , Batting Allrounder , Left Handed Bat , Right-arm medium ,"['GJ McCarter', 'C Carter']",GJ McCarter
8315,Kyle Corbin,cricbuzz.com/a/img/v1/152x152/i1/c152659/kyle-corbin.jpg," May 15, 1990 (31 years) ", Barbados , -- , Batsman , Right Handed Bat , Right-arm medium ,[], -- 
8316,Delorn Johnson,cricbuzz.com/a/img/v1/152x152/i1/c157772/delorn-johnson.jpg," Sep 15, 1988 (33 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm fast ,"['DT Johnston', 'MG Johnson']",DT Johnston
8317,Kevin McClean,cricbuzz.com/a/img/v1/152x152/i1/c182026/kevin-mcclean.jpg," Jan 24, 1988 (33 years) ", Barbados , -- , Batting Allrounder , Left Handed Bat , Right-arm fast ,['WK McCallan'],WK McCallan
8318,Mervyn Jones,cricbuzz.com/a/img/v1/152x152/i1/c182026/mervyn-jones.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['MO Jones', 'Aaron Jones', 'NG Jones']",MO Jones
8319,Justin Guillen,cricbuzz.com/a/img/v1/152x152/i1/c182026/justin-guillen.jpg," Jun 02, 1986 (35 years) ", Trinidad , -- , Batsman , Left Handed Bat , Left-arm orthodox ,['JC Cullen'],JC Cullen
8320,Sajeewa Weerakoon,cricbuzz.com/a/img/v1/152x152/i1/c182026/sajeewa-weerakoon.jpg," Feb 17, 1978 (43 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm orthodox ,['SS Weerakkody'],SS Weerakkody
8321,Paul Dixey,cricbuzz.com/a/img/v1/152x152/i1/c182026/paul-dixey.jpg," Nov 02, 1987 (33 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
8322,Ned Eckersley,cricbuzz.com/a/img/v1/152x152/i1/c156710/ned-eckersley.jpg," Aug 09, 1989 (32 years) ", Oxford , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
8323,James Sykes,cricbuzz.com/a/img/v1/152x152/i1/c182026/james-sykes.jpg," Apr 26, 1992 (29 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm orthodox ,[], -- 
8324,Jake Ball,cricbuzz.com/a/img/v1/152x152/i1/c156176/jake-ball.jpg," Mar 14, 1991 (30 years) "," Mansfield, Nottinghamshire ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['JT Ball', 'AJ Hall']",JT Ball
8325,Brett Hutton,cricbuzz.com/a/img/v1/152x152/i1/c182026/brett-hutton.jpg," Feb 06, 1993 (28 years) "," Doncaster, Yorkshire ", -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
8326,Sam Wood,cricbuzz.com/a/img/v1/152x152/i1/c182026/sam-wood.jpg," Apr 03, 1993 (28 years) ", Nottingham , -- , Bowler , Left Handed Bat , Right-arm offbreak ,"['MA Wood', 'S Wetoto']",MA Wood
8327,Rob Taylor,cricbuzz.com/a/img/v1/152x152/i1/c160136/rob-taylor.jpg," Dec 21, 1989 (31 years) ", Northampton , -- , Bowler , Left Handed Bat , Left-arm medium ,"['SR Taylor', 'RML Taylor', 'BRM Taylor']",SR Taylor
8328,Ricardo Gordon,cricbuzz.com/a/img/v1/152x152/i1/c153291/ricardo-gordon.jpg," Oct 12, 1991 (30 years) "," St Elizabeth's, Jamaica ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['TG Gordon', 'KL Gordon']",TG Gordon
8329,Richard Muzhange,cricbuzz.com/a/img/v1/152x152/i1/c153347/richard-muzhange.jpg," Jan 30, 1991 (30 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
8330,Nicholas Singo,cricbuzz.com/a/img/v1/152x152/i1/c182026/nicholas-singo.jpg," Aug 06, 1959 (62 years) ", -- , -- , -- , Right Handed Bat , -- ,"['Vichanath Singh', 'Abhilasha Singh']",Vichanath Singh
8331,Con de Lange,cricbuzz.com/a/img/v1/152x152/i1/c152802/con-de-lange.jpg," Feb 11, 1981 (40 years) "," Bellville, Cape Province ", -- , Bowling Allrounder , Right Handed Bat , Left-arm orthodox ,"['C de Lange', 'CD de Lange', 'M de Lange']",C de Lange
8332,Abul Hasan,cricbuzz.com/a/img/v1/152x152/i1/c182026/abul-hasan.jpg," Aug 05, 1992 (29 years) ", -- , -- , Bowler , Left Handed Bat , Right-arm fast-medium ,"['Abul Hasan', 'Raqibul Hasan', 'Rakibul Hasan']",Abul Hasan
8333,Chris Morris,cricbuzz.com/a/img/v1/152x152/i1/c170696/chris-morris.jpg," Apr 30, 1987 (34 years) "," Pretoria, Transvaal ", -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['CH Morris', 'A Morris']",CH Morris
8334,Langton Rusere,cricbuzz.com/a/img/v1/152x152/i1/c153442/langton-rusere.jpg," Jul 07, 1985 (36 years) ", -- , -- , -- , Right Handed Bat , -- ,['Sulaimon Runsewe'],Sulaimon Runsewe
8335,Admire Marodza,cricbuzz.com/a/img/v1/152x152/i1/c182026/admire-marodza.jpg," Apr 13, 1973 (48 years) ", Murehwa , -- , -- , Right Handed Bat , -- ,"['Amir Hamza', 'Amir Mangal', 'Ahmed Wardak']",Amir Hamza
8336,Ivan Thomas,cricbuzz.com/a/img/v1/152x152/i1/c182026/ivan-thomas.jpg," Sep 25, 1991 (30 years) "," Greenwich, Kent ", -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['O Thomas', 'RA Thomas', 'AC Thomas']",O Thomas
8338,Ben Kemp,cricbuzz.com/a/img/v1/152x152/i1/c182026/ben-kemp.jpg," May 26, 1993 (28 years) "," Cantebury, Kent ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,['JM Kemp'],JM Kemp
8339,Gurjit Sandhu,cricbuzz.com/a/img/v1/152x152/i1/c156718/gurjit-sandhu.jpg," Mar 24, 1992 (29 years) "," Isleworth, Middlesex ", -- , Batting Allrounder , Right Handed Bat , Left-arm fast-medium ,"['GS Sandhu', 'Nashra Sandhu']",GS Sandhu
8340,Oliver Wilkin,cricbuzz.com/a/img/v1/152x152/i1/c182026/oliver-wilkin.jpg," Apr 06, 1992 (29 years) "," Ealing, Middlesex ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,[], -- 
8341,Moin Ashraf,cricbuzz.com/a/img/v1/152x152/i1/c182026/moin-ashraf.jpg," Jan 05, 1992 (29 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Mirwais Ashraf', 'Mobashar Ashraf', 'Mohammad Ashraful']",Mirwais Ashraf
8342,Callum Geldart,cricbuzz.com/a/img/v1/152x152/i1/c182026/callum-geldart.jpg," Dec 17, 1991 (29 years) ", -- , -- , Batsman , Left Handed Bat , Right-arm medium ,[], -- 
8343,Dan Hodgson,cricbuzz.com/a/img/v1/152x152/i1/c182026/dan-hodgson.jpg," Feb 26, 1990 (31 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,['AL Hodgkinson'],AL Hodgkinson
8345,Alex Lees,cricbuzz.com/a/img/v1/152x152/i1/c182026/alex-lees.jpg," Apr 14, 1993 (28 years) "," Halifax, Yorkshire ", -- , Batsman , Left Handed Bat , Right-arm legbreak ,['A Reyes'],A Reyes
8346,Alex Lilley,cricbuzz.com/a/img/v1/152x152/i1/c182026/alex-lilley.jpg," Apr 17, 1992 (29 years) ", -- , -- , Bowler , Right Handed Bat , Left-arm medium ,"['DJ Willey', 'DA Miller']",DJ Willey
8347,James Wainman,cricbuzz.com/a/img/v1/152x152/i1/c152722/james-wainman.jpg," Jan 25, 1993 (28 years) ", -- , -- , Bowler , Right Handed Bat , Left-arm medium ,['Javed Hina'],Javed Hina
8348,Shane Dowrich,cricbuzz.com/a/img/v1/152x152/i1/c157850/shane-dowrich.jpg," Oct 30, 1991 (29 years) ", Barbados , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
8349,Reece Topley,cricbuzz.com/a/img/v1/152x152/i1/c182026/reece-topley.jpg," Feb 21, 1994 (27 years) "," Ipswich, Suffolk ", 6 ft 7 in , Bowler , Right Handed Bat , Left-arm fast-medium ,['RJW Topley'],RJW Topley
8350,Smit Patel,cricbuzz.com/a/img/v1/152x152/i1/c156152/smit-patel.jpg," May 16, 1993 (28 years) "," Ahmedabad, Gujarat ", -- , WK-Batsman , Right Handed Bat , -- ,"['SR Patel', 'SJ Patel', 'JS Patel']",SR Patel
8351,Akshdeep Nath,cricbuzz.com/a/img/v1/152x152/i1/c182026/akshdeep-nath.jpg," May 10, 1993 (28 years) ", Lucknow , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Arshdeep Singh', 'AD Nath']",Arshdeep Singh
8352,Sandipan Das,cricbuzz.com/a/img/v1/152x152/i1/c182026/sandipan-das.jpg," Nov 29, 1992 (28 years) ", -- , -- , Batsman , Right Handed Bat , -- ,"['S Mandhana', 'Saniyah Zia', 'Sadia Iqbal']",S Mandhana
8353,Roosh Kalaria,cricbuzz.com/a/img/v1/152x152/i1/c155244/roosh-kalaria.jpg," Jan 16, 1993 (28 years) ", -- , -- , Bowling Allrounder , Right Handed Bat , Left-arm medium ,['R Kanai'],R Kanai
8354,Kamal Passi,cricbuzz.com/a/img/v1/152x152/i1/c182026/kamal-passi.jpg," Nov 30, 1992 (28 years) ", -- , -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,[], -- 
8355,Ravikant Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/ravikant-singh.jpg," Mar 18, 1994 (27 years) "," Calcutta (now Kolkata), Bengal ", -- , Batsman , Right Handed Bat , Right-arm medium ,"['Ravinder Singh', 'Sidhant Singh', 'Virat Singh']",Ravinder Singh
8356,Sandeep Sharma,cricbuzz.com/a/img/v1/152x152/i1/c153909/sandeep-sharma.jpg," May 18, 1993 (28 years) "," Patiala, Punjab ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Sandeep Sharma', 'S Sharma', 'SM Sharma']",Sandeep Sharma
8357,Mohsin Sayyed,cricbuzz.com/a/img/v1/152x152/i1/c182026/mohsin-sayyed.jpg," Sep 28, 1995 (26 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm medium ,['Mohsin Khan'],Mohsin Khan
8358,Manan Vohra,cricbuzz.com/a/img/v1/152x152/i1/c182026/manan-vohra.jpg," Jul 18, 1993 (28 years) "," Chandigarh, Punjab ", -- , Batsman , Right Handed Bat , Right-arm medium ,['M Vohra'],M Vohra
8359,Babar Azam,cricbuzz.com/a/img/v1/152x152/i1/c170768/babar-azam.jpg," Oct 15, 1994 (27 years) "," Lahore, Punjab ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Babar Azam', 'Hammad Azam', 'Babar Hayat']",Babar Azam
8360,Akhtar Waheed Kayani,cricbuzz.com/a/img/v1/152x152/i1/c182026/akhtar-waheed-kayani.jpg," Oct 31, 1992 (28 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,['Aftab Kayani'],Aftab Kayani
8361,Azizullah,cricbuzz.com/a/img/v1/152x152/i1/c182026/azizullah.jpg," Nov 09, 1992 (28 years) ", -- , -- , Bowler , Right Handed Bat , Left-arm fast ,"['Aziz Sualley', 'Shafiqullah', 'Hazratullah']",Aziz Sualley
8362,Ehsan Adil,cricbuzz.com/a/img/v1/152x152/i1/c155836/ehsan-adil.jpg," Mar 15, 1993 (28 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast ,"['Ahsan Ali', 'Rehman Abdul', 'Ahsan Abbasi']",Ahsan Ali
8363,Faraz Ali,cricbuzz.com/a/img/v1/152x152/i1/c157133/faraz-ali.jpg," Apr 25, 1993 (28 years) ", -- , -- , Bowling Allrounder , Right Handed Bat , Right-arm offbreak ,"['Sarfaraz Ali', 'Yasir Ali', 'Waqar Ali']",Sarfaraz Ali
8364,Imam-ul-Haq,cricbuzz.com/a/img/v1/152x152/i1/c170765/imam-ul-haq.jpg," Dec 12, 1995 (25 years) "," Lahore, Punjab ", -- , Batsman , Left Handed Bat , -- ,"['Imam-ul-Haq', 'Inam-ul-Haq', 'Inzamam-ul-Haq']",Imam-ul-Haq
8365,Jaahid Ali,cricbuzz.com/a/img/v1/152x152/i1/c182026/jaahid-ali.jpg," Mar 05, 1995 (26 years) "," Karachi, Sind ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Haider Ali', 'Saqlain Ali', 'Junaid Aziz']",Haider Ali
8366,Mir Hamza,cricbuzz.com/a/img/v1/152x152/i1/c155540/mir-hamza.jpg," Sep 10, 1992 (29 years) "," Karachi, Sind ", -- , Bowler , Left Handed Bat , Left-arm medium ,"['Amir Hamza', 'Amir Hayat', 'Moshiur Rahman']",Amir Hamza
8367,Mohammad Nawaz,cricbuzz.com/a/img/v1/152x152/i1/c148311/mohammad-nawaz.jpg," Mar 21, 1994 (27 years) "," Rawalpindi, Punjab ", -- , Bowling Allrounder , Left Handed Bat , Left-arm orthodox ,"['Mohammad Nawaz (3)', 'Mohammad Naim', 'Mohammad Nabi']",Mohammad Nawaz (3)
8368,Saad Ali,cricbuzz.com/a/img/v1/152x152/i1/c155969/saad-ali.jpg," Oct 05, 1993 (28 years) ", -- , -- , Batting Allrounder , Left Handed Bat , Right-arm medium ,"['Shamma Ali', 'Asad Ali', 'Saqlain Ali']",Shamma Ali
8369,Salman Afridi,cricbuzz.com/a/img/v1/152x152/i1/c154969/salman-afridi.jpg," Aug 03, 1992 (29 years) "," Khyber Agency, Pakistan ", -- , WK-Batsman , Right Handed Bat , -- ,"['Shahid Afridi', 'Saqlain Ali', 'Sulaiman Ali']",Shahid Afridi
8370,Sami Aslam,cricbuzz.com/a/img/v1/152x152/i1/c155923/sami-aslam.jpg," Dec 12, 1995 (25 years) ", -- , -- , Batting Allrounder , Left Handed Bat , Right-arm medium ,"['Saud Islam', 'Sami Ullah', 'Shafiul Islam']",Saud Islam
8371,Shahid Ilyas,cricbuzz.com/a/img/v1/152x152/i1/c157155/shahid-ilyas.jpg," Sep 25, 1992 (29 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Shahid Wasif', 'Aqib Ilyas', 'Shahzaib Hasan']",Shahid Wasif
8372,Umar Waheed,cricbuzz.com/a/img/v1/152x152/i1/c155825/umar-waheed.jpg," Apr 26, 1994 (27 years) "," Lahore, Punjab ", -- , Batsman , Right Handed Bat , Right-arm medium ,"['Usman Waheed', 'Abdul Waheed', 'Umar Adam']",Usman Waheed
